Jogo_ID,Clube,Tipo_Metrica,Categoria,Valor_Percentual,Valor_Nominal
JOGO_1,CRUZEIRO,Gênero,MASCULINO,70%,11544
JOGO_1,CRUZEIRO,Gênero,FEMININO,30%,4948
JOGO_1,CRUZEIRO,Faixa Etária,12-17 ANOS,10%,1649
JOGO_1,CRUZEIRO,Faixa Etária,18-24 ANOS,25%,4123
JOGO_1,CRUZEIRO,Faixa Etária,25-34 ANOS,30%,4948
JOGO_1,CRUZEIRO,Faixa Etária,35-44 ANOS,18%,2968
JOGO_1,CRUZEIRO,Faixa Etária,45-59 ANOS,12%,1979
JOGO_1,CRUZEIRO,Faixa Etária,60+ ANOS,5%,825
JOGO_1,CRUZEIRO,Região,CAPITAL (MG),60%,9895
JOGO_1,CRUZEIRO,Região,INTERIOR (MG),35%,5772
JOGO_1,CRUZEIRO,Região,OUTROS ESTADOS,5%,825
JOGO_2,CRUZEIRO,Gênero,MASCULINO,60%,31681
JOGO_2,CRUZEIRO,Gênero,FEMININO,40%,21121
JOGO_2,CRUZEIRO,Faixa Etária,12-17 ANOS,8%,4224
JOGO_2,CRUZEIRO,Faixa Etária,18-24 ANOS,22%,11617
JOGO_2,CRUZEIRO,Faixa Etária,25-34 ANOS,35%,18481
JOGO_2,CRUZEIRO,Faixa Etária,35-44 ANOS,20%,10560
JOGO_2,CRUZEIRO,Faixa Etária,45-59 ANOS,10%,5280
JOGO_2,CRUZEIRO,Faixa Etária,60+ ANOS,5%,2640
JOGO_2,CRUZEIRO,Região,CAPITAL (MG),65%,34321
JOGO_2,CRUZEIRO,Região,INTERIOR (MG),30%,15841
JOGO_2,CRUZEIRO,Região,OUTROS ESTADOS,5%,2640
JOGO_3,CRUZEIRO,Gênero,MASCULINO,65%,21494
JOGO_3,CRUZEIRO,Gênero,FEMININO,35%,11574
JOGO_3,CRUZEIRO,Faixa Etária,12-17 ANOS,12%,3968
JOGO_3,CRUZEIRO,Faixa Etária,18-24 ANOS,28%,9259
